news,target,image-path
We now actually import more oil than we did before 9/11,TRUE,images/img_We now actually import more oil than we did before 9/11.jpg
"If you look at Latino kids between 17 and 20 who graduated high school, 36 percent of them are unemployed or underemployed African-American kids are unemployed or underemployed to the tune of 51 percent",TRUE,"images/img_If you look at Latino kids between 17 and 20 who graduated high school, 36 percent of them are unemployed or underemployed African-American kids are unemployed or underemployed to the tune of 51 percent.jpg"
Says Gov Rick Perry is by far and away the highest-paid state employee on an hourly basis,FALSE,images/img_Says Gov Rick Perry is by far and away the highest-paid state employee on an hourly basis.jpg
Says the Hawaii governor cant find anything that says (President Barack Obama) was born in Hawaii,FALSE,images/img_Says the Hawaii governor cant find anything that says (President Barack Obama) was born in Hawaii.jpg
"Under President Ronald Reagan, illegal immigrants were not pouring in likethey are now",FALSE,"images/img_Under President Ronald Reagan, illegal immigrants were not pouring in likethey are now.jpg"
House Democrats have a two-to-one advantage money-wise against House Republicans,TRUE,images/img_House Democrats have a two-to-one advantage money-wise against House Republicans.jpg
Georgia can substantially increase its funding for education by going after $25 billion in uncollected taxes,TRUE,images/img_Georgia can substantially increase its funding for education by going after $25 billion in uncollected taxes.jpg
Most people in New Hampshire want to raise the minimum wage (State Rep Marilinda) Garcia opposes it,TRUE,images/img_Most people in New Hampshire want to raise the minimum wage (State Rep Marilinda) Garcia opposes it.jpg
"Says nearly 30,000 federal employees in Oregon were furloughed during the government shutdown",FALSE,"images/img_Says nearly 30,000 federal employees in Oregon were furloughed during the government shutdown.jpg"
"After Fahrenheit 9/11 came out, ""Bush's approval rating never was better, it only got worse""",FALSE,"images/img_After Fahrenheit 9/11 came out, ""Bush's approval rating never was better, it only got worse"".jpg"
We are making the largest investment in education in our nations history,TRUE,images/img_We are making the largest investment in education in our nations history.jpg
"No city in the state, no state in this nation, for that matter the entire world, has adopted (clean energy) targets more ambitious in scale",TRUE,"images/img_No city in the state, no state in this nation, for that matter the entire world, has adopted (clean energy) targets more ambitious in scale.jpg"
"In the last two years, we have reduced the deficit by $25 trillion",FALSE,"images/img_In the last two years, we have reduced the deficit by $25 trillion.jpg"
The prosecutor who brought the indictment of Texas Gov Rick Perryhas ties to Obama He has ties to the Democrats,FALSE,images/img_The prosecutor who brought the indictment of Texas Gov Rick Perryhas ties to Obama He has ties to the Democrats.jpg
Hurricane Irene was the second-largest storm to hit North America in terms of power outages -- and the first hurricane to make landfall in New Jersey since 1904,TRUE,images/img_Hurricane Irene was the second-largest storm to hit North America in terms of power outages -- and the first hurricane to make landfall in New Jersey since 1904.jpg
Sen Obama's chair in New Hampshire is a lobbyist He lobbies for the drug companies,TRUE,images/img_Sen Obama's chair in New Hampshire is a lobbyist He lobbies for the drug companies.jpg
"Says, Oregon has the third largest class size in the nation",TRUE,"images/img_Says, Oregon has the third largest class size in the nation.jpg"
US Senate candidate David Perdues company took $3 million from the federal stimulus program that President Barack Obama created,FALSE,images/img_US Senate candidate David Perdues company took $3 million from the federal stimulus program that President Barack Obama created.jpg
My opponent supported policies that increased tuition by 18 percent,FALSE,images/img_My opponent supported policies that increased tuition by 18 percent.jpg
"I was fighting against those (Republican) ideas when you were practicing law and representing your contributor, Rezko, in his slum landlord business in inner city Chicago",FALSE,"images/img_I was fighting against those (Republican) ideas when you were practicing law and representing your contributor, Rezko, in his slum landlord business in inner city Chicago.jpg"
A cap-and-trade plan promoted by Barack Obama would hit hardest those already struggling to make ends meet,TRUE,images/img_A cap-and-trade plan promoted by Barack Obama would hit hardest those already struggling to make ends meet.jpg
Says Bill Nelson voted to raise our taxes 150 times,FALSE,images/img_Says Bill Nelson voted to raise our taxes 150 times.jpg
America produces more oil and gas than any other nation in the world,TRUE,images/img_America produces more oil and gas than any other nation in the world.jpg
"Many of the alarmists on global warming, theyve got a problem because the science doesnt back them up In particular, satellite data demonstrate for the last 17 years, theres been zero warming",FALSE,"images/img_Many of the alarmists on global warming, theyve got a problem because the science doesnt back them up In particular, satellite data demonstrate for the last 17 years, theres been zero warming.jpg"
She is the only candidate who has stood by our community and immigration reform from the beginning,FALSE,images/img_She is the only candidate who has stood by our community and immigration reform from the beginning.jpg
There is an increasing amount of evidence from public polling that the highest number of Americans ever identify themselves as pro-life,TRUE,images/img_There is an increasing amount of evidence from public polling that the highest number of Americans ever identify themselves as pro-life.jpg
Says Bill White is for gay marriage,FALSE,images/img_Says Bill White is for gay marriage.jpg
Barack Obama and Hillary Clinton have left us with $19 trillion in debt,FALSE,images/img_Barack Obama and Hillary Clinton have left us with $19 trillion in debt.jpg
"Says the EPA ""outsourced the scientific basis for its greenhouse gas regulation to a scandal-plagued international organization that cannot be considered objective or trustworthy""",FALSE,"images/img_Says the EPA ""outsourced the scientific basis for its greenhouse gas regulation to a scandal-plagued international organization that cannot be considered objective or trustworthy"".jpg"
Recent record-low water levels in Lake Michigan are evidence that global warming is leading to the evaporation of our Great Lakes,TRUE,images/img_Recent record-low water levels in Lake Michigan are evidence that global warming is leading to the evaporation of our Great Lakes.jpg
Says Gov Scott Walker has dropped Wisconsin to 45th in the nation in job growth prospects while campaigning for president out of state,FALSE,images/img_Says Gov Scott Walker has dropped Wisconsin to 45th in the nation in job growth prospects while campaigning for president out of state.jpg
The Senate health care bill is longer than Tolstoy's 'War and Peace',FALSE,images/img_The Senate health care bill is longer than Tolstoy's 'War and Peace'.jpg
"In a watershed 1958 decision, the Warren court asserted by itself that the Supreme Court was supreme over the president and the Congress",FALSE,"images/img_In a watershed 1958 decision, the Warren court asserted by itself that the Supreme Court was supreme over the president and the Congress.jpg"
Half the lottery directors across the country had not run a lottery before they were hired,TRUE,images/img_Half the lottery directors across the country had not run a lottery before they were hired.jpg
"Americans who get their insurance through the workplace, cost savings could be as much as $3,000 less per employee than if we do nothing",TRUE,"images/img_Americans who get their insurance through the workplace, cost savings could be as much as $3,000 less per employee than if we do nothing.jpg"
The Georgia Lottery Corp has only once in the past 16 years paid out the agreed upon 35 percent of proceeds to the account which funds the HOPE scholarship,FALSE,images/img_The Georgia Lottery Corp has only once in the past 16 years paid out the agreed upon 35 percent of proceeds to the account which funds the HOPE scholarship.jpg
Says the foreman of the jury that convicted him was a Greenpeace activist,TRUE,images/img_Says the foreman of the jury that convicted him was a Greenpeace activist.jpg
On a single-payer health care system,TRUE,images/img_On a single-payer health care system.jpg
"Says that in 2009 ExxonMobil paid no federal income taxes, received a $156 million rebate",FALSE,"images/img_Says that in 2009 ExxonMobil paid no federal income taxes, received a $156 million rebate.jpg"
"A 10-year state program that created 202 jobs at a cost of $247,000 per job was approved by former Gov Jim Doyle",FALSE,"images/img_A 10-year state program that created 202 jobs at a cost of $247,000 per job was approved by former Gov Jim Doyle.jpg"
GOP presidential hopeful Herman Cain called Ron Pauls followers ignorant,FALSE,images/img_GOP presidential hopeful Herman Cain called Ron Pauls followers ignorant.jpg
Ralph Hall has never voted to raise the debt ceiling,FALSE,images/img_Ralph Hall has never voted to raise the debt ceiling.jpg
Says Donald Trump won more counties than any candidate on our side since Ronald Reagan,TRUE,images/img_Says Donald Trump won more counties than any candidate on our side since Ronald Reagan.jpg
Says that to drive the length of the newly drawn 15th District youd find yourself on the road as long as it would take to drive from Columbus to Niagara Falls,TRUE,images/img_Says that to drive the length of the newly drawn 15th District youd find yourself on the road as long as it would take to drive from Columbus to Niagara Falls.jpg
There is not a single candidate in the Republican primary that thinks we should do anything about climate change,TRUE,images/img_There is not a single candidate in the Republican primary that thinks we should do anything about climate change.jpg
Says the claims that Texas faces a $27 billion shortfall are flat-out false,FALSE,images/img_Says the claims that Texas faces a $27 billion shortfall are flat-out false.jpg
"Since January 2010, New Jersey has added 103,000 new private sector jobs The last two years -- 2011 and 2012 -- have been the best two years of private sector job growth since 1999",TRUE,"images/img_Since January 2010, New Jersey has added 103,000 new private sector jobs The last two years -- 2011 and 2012 -- have been the best two years of private sector job growth since 1999.jpg"
Congress can tell [the Supreme Court] which cases they ought to hear We have that authority,TRUE,images/img_Congress can tell [the Supreme Court] which cases they ought to hear We have that authority.jpg
Says Donald Trump has given more money to Democratic candidates than Republican candidates,FALSE,images/img_Says Donald Trump has given more money to Democratic candidates than Republican candidates.jpg
Says Mitt Romney wants to add $2 trillion to defense budget that the military hasnt asked for,TRUE,images/img_Says Mitt Romney wants to add $2 trillion to defense budget that the military hasnt asked for.jpg
"If the legislature refuses to expand Medicaid, 27 states are going to get our money Virginia taxpayer money into their states to provide health care for their citizens, paid for by us",FALSE,"images/img_If the legislature refuses to expand Medicaid, 27 states are going to get our money Virginia taxpayer money into their states to provide health care for their citizens, paid for by us.jpg"
"The Trans-Pacific trade deal could cost America 448,000 more jobs",TRUE,"images/img_The Trans-Pacific trade deal could cost America 448,000 more jobs.jpg"
Barack Obama is the first president to file lawsuits against the states he swore an oath to protect,FALSE,images/img_Barack Obama is the first president to file lawsuits against the states he swore an oath to protect.jpg
More than 70 percent of American adults have committed a crime that could lead to imprisonment,TRUE,images/img_More than 70 percent of American adults have committed a crime that could lead to imprisonment.jpg
Says Ohio Attorney General Mike DeWine is hypocritical for challenging the constitutionality of the new health care law,FALSE,images/img_Says Ohio Attorney General Mike DeWine is hypocritical for challenging the constitutionality of the new health care law.jpg
"A study says Massachusetts has lost 18,000 jobs because residents were required to obtain health insurance under an act signed into law by Mitt Romney",FALSE,"images/img_A study says Massachusetts has lost 18,000 jobs because residents were required to obtain health insurance under an act signed into law by Mitt Romney.jpg"
Attorney General Roy Cooper refuses to do his job by not defending House Bill 2 in a lawsuit,TRUE,images/img_Attorney General Roy Cooper refuses to do his job by not defending House Bill 2 in a lawsuit.jpg
Says Georgia Democratic Senate hopeful Michelle Nunn supports higher taxes,FALSE,images/img_Says Georgia Democratic Senate hopeful Michelle Nunn supports higher taxes.jpg
"A year since the Recovery Summer, there has been been a fall, winter and spring of no recovery",FALSE,"images/img_A year since the Recovery Summer, there has been been a fall, winter and spring of no recovery.jpg"
Gov Deal has the worst record on education in the history of this state,FALSE,images/img_Gov Deal has the worst record on education in the history of this state.jpg
The American murder rate is 50 times that of any other developed nation,FALSE,images/img_The American murder rate is 50 times that of any other developed nation.jpg
"Says in the 2012 State of the Union address, President Obama didnt even mention the deficit or debt",FALSE,"images/img_Says in the 2012 State of the Union address, President Obama didnt even mention the deficit or debt.jpg"
"As a former federal prosecutor, I prosecuted over 4,000 cases",TRUE,"images/img_As a former federal prosecutor, I prosecuted over 4,000 cases.jpg"
"Says Rep Tom Reed, R-NY, voted to raise the Social Security retirement age on us",TRUE,"images/img_Says Rep Tom Reed, R-NY, voted to raise the Social Security retirement age on us.jpg"
Ive supported every investigation (into Hurricane Katrina) and ways of finding out how what caused the tragedy Ive met with people on the ground Ive met with the governor,FALSE,images/img_Ive supported every investigation (into Hurricane Katrina) and ways of finding out how what caused the tragedy Ive met with people on the ground Ive met with the governor.jpg
Their New York casino deal was called rigged and corrupt,TRUE,images/img_Their New York casino deal was called rigged and corrupt.jpg
Says there have been 50 million abortions since Roe v Wade was decided,TRUE,images/img_Says there have been 50 million abortions since Roe v Wade was decided.jpg
"Late changes to the Arizona immigration law ""lay to rest questions over the possibility of racial profiling""",FALSE,"images/img_Late changes to the Arizona immigration law ""lay to rest questions over the possibility of racial profiling"".jpg"
"Says 13 Texas universities have announced or implemented a $10,000 degree",FALSE,"images/img_Says 13 Texas universities have announced or implemented a $10,000 degree.jpg"
"Says an illegal immigrant fraudulently claimed children who actually lived in Mexico on income tax forms to collect more than $29,000",TRUE,"images/img_Says an illegal immigrant fraudulently claimed children who actually lived in Mexico on income tax forms to collect more than $29,000.jpg"
The (State Board of Administration) transparency issue got a great airing the last legislative session,FALSE,images/img_The (State Board of Administration) transparency issue got a great airing the last legislative session.jpg
83% of doctors have considered leaving the profession because of #Obamacare,FALSE,images/img_83% of doctors have considered leaving the profession because of #Obamacare.jpg
Says Scott Walkers jobs agency gives financial incentives that lead Wisconsin companies to look at shipping jobs elsewhere  A company got $46 million in taxpayer money and actually reduced its jobs by 300 people,FALSE,images/img_Says Scott Walkers jobs agency gives financial incentives that lead Wisconsin companies to look at shipping jobs elsewhere  A company got $46 million in taxpayer money and actually reduced its jobs by 300 people.jpg
"Says that in 2001, Rick Perry spoke favorably of binational health insurance between Mexico and Texas",TRUE,"images/img_Says that in 2001, Rick Perry spoke favorably of binational health insurance between Mexico and Texas.jpg"
Says President Abraham Lincoln enforced the Fugitive Slave Act until the Civil War ended,FALSE,images/img_Says President Abraham Lincoln enforced the Fugitive Slave Act until the Civil War ended.jpg
Says his parents came to America following Fidel Castros takeover of Cuba,FALSE,images/img_Says his parents came to America following Fidel Castros takeover of Cuba.jpg
Our trade deficit in goods reached nearly $800 billion last year alone,TRUE,images/img_Our trade deficit in goods reached nearly $800 billion last year alone.jpg
"The Democrats' health care bills would end ""the denial of  coverage to those who have a pre-existing condition,"" while the Republican bill would not",TRUE,"images/img_The Democrats' health care bills would end ""the denial of  coverage to those who have a pre-existing condition,"" while the Republican bill would not.jpg"
Says Ohios economic recovery started in February 2010,TRUE,images/img_Says Ohios economic recovery started in February 2010.jpg
Gov Scott Walker is helping pay for the criminal defense of a man accused of boy rape,FALSE,images/img_Gov Scott Walker is helping pay for the criminal defense of a man accused of boy rape.jpg
"Barack Obama ""pays for every dime"" of his spending plans",FALSE,"images/img_Barack Obama ""pays for every dime"" of his spending plans.jpg"
"Says there were multiple instances of voter fraud in Wood County, Ohio",FALSE,"images/img_Says there were multiple instances of voter fraud in Wood County, Ohio.jpg"
"Says Canada has one-tenth of our populationyet it issues far more high-skilled visas (more than 150,000) yearly than we do (65,000)",TRUE,"images/img_Says Canada has one-tenth of our populationyet it issues far more high-skilled visas (more than 150,000) yearly than we do (65,000).jpg"
"Says a group estimates that the annual cost to Oregon taxpayers for government services to illegal aliens, after any income tax revenue from them, is $1 billion",FALSE,"images/img_Says a group estimates that the annual cost to Oregon taxpayers for government services to illegal aliens, after any income tax revenue from them, is $1 billion.jpg"
"Says for the first time ever, Texas lawmakers are not funding student population growth",TRUE,"images/img_Says for the first time ever, Texas lawmakers are not funding student population growth.jpg"
Leticia Van de Putte voted to give illegal immigrants in this country free health care--not emergency health care but total free health care,FALSE,images/img_Leticia Van de Putte voted to give illegal immigrants in this country free health care--not emergency health care but total free health care.jpg
"Since sequester began federal employment has been subtracting 6,000-7,000 jobs per month",FALSE,"images/img_Since sequester began federal employment has been subtracting 6,000-7,000 jobs per month.jpg"
Says no Austin City Council member lives south of Lady Bird Lake or north of 45th Street,TRUE,images/img_Says no Austin City Council member lives south of Lady Bird Lake or north of 45th Street.jpg
Ohio taxpayers spent more than $67 million for the year on food stamps and Medicaid for Wal-Mart workers,TRUE,images/img_Ohio taxpayers spent more than $67 million for the year on food stamps and Medicaid for Wal-Mart workers.jpg
One out of every five law enforcement officers thats killed is killed with an assault weapon,TRUE,images/img_One out of every five law enforcement officers thats killed is killed with an assault weapon.jpg
Mitt Romney did not run his campaign on the basis of arguing his experience in the business world was a reason to vote for him,FALSE,images/img_Mitt Romney did not run his campaign on the basis of arguing his experience in the business world was a reason to vote for him.jpg
Says PolitiFact issued a True ruling on Paul Krugman calling Governor Christie a fiscal phony,FALSE,images/img_Says PolitiFact issued a True ruling on Paul Krugman calling Governor Christie a fiscal phony.jpg
Alexi Giannoulias top aide was a longtime BP lobbyist,FALSE,images/img_Alexi Giannoulias top aide was a longtime BP lobbyist.jpg
The streetcar project proposed for downtown Milwaukee would actually take precious revenue away from the Milwaukee Public Schools,FALSE,images/img_The streetcar project proposed for downtown Milwaukee would actually take precious revenue away from the Milwaukee Public Schools.jpg
Federal spending is the highest its been as a share of our economy in 60 years (and) revenue is the lowest its been as a share of our economy in 60 years,TRUE,images/img_Federal spending is the highest its been as a share of our economy in 60 years (and) revenue is the lowest its been as a share of our economy in 60 years.jpg
"Last year -- actually, this year in May -- we saw New Jersey Transit fares rise anywhere from 25 percent to 47 percent",TRUE,"images/img_Last year -- actually, this year in May -- we saw New Jersey Transit fares rise anywhere from 25 percent to 47 percent.jpg"
Says excessive speculation is pushing up oil prices and a recent report estimates it adds 56 cents to every gallon of gasoline siphoned from the pump,TRUE,images/img_Says excessive speculation is pushing up oil prices and a recent report estimates it adds 56 cents to every gallon of gasoline siphoned from the pump.jpg
Weve got four Supreme Court justices who signed their name to a declaration that Americans have no fundamental right to self-defense,TRUE,images/img_Weve got four Supreme Court justices who signed their name to a declaration that Americans have no fundamental right to self-defense.jpg
Says Wisconsin Gov Scott Walker has threatened to call out the National Guard if workers protest against changes to bargaining laws,FALSE,images/img_Says Wisconsin Gov Scott Walker has threatened to call out the National Guard if workers protest against changes to bargaining laws.jpg
"Under our (2011-13) budget, the average (Wisconsin) property taxpayer will save $700",FALSE,"images/img_Under our (2011-13) budget, the average (Wisconsin) property taxpayer will save $700.jpg"
Al-Qaida has grown fourfold in five years,TRUE,images/img_Al-Qaida has grown fourfold in five years.jpg
The salaries of Wisconsins best-educated public school teachers were slashed by Gov Scott Walker through a recent administrative rule change,FALSE,images/img_The salaries of Wisconsins best-educated public school teachers were slashed by Gov Scott Walker through a recent administrative rule change.jpg
The stimulus has $30 million in there to protect mice in San Francisco,FALSE,images/img_The stimulus has $30 million in there to protect mice in San Francisco.jpg
CNNs Crap Polling is so bad that it shows that no one under the age of 50 has an opinion of Hillary Clinton,FALSE,images/img_CNNs Crap Polling is so bad that it shows that no one under the age of 50 has an opinion of Hillary Clinton.jpg
Our numbers are going up at the airport,FALSE,images/img_Our numbers are going up at the airport.jpg
"When you compare our state pension system to other systems throughout the country, our benefits are not gold-plated They are not rich They are actually average or below average",TRUE,"images/img_When you compare our state pension system to other systems throughout the country, our benefits are not gold-plated They are not rich They are actually average or below average.jpg"
Texas would have to increase current state spending by 28 percent just to reach the national average for spending per resident,TRUE,images/img_Texas would have to increase current state spending by 28 percent just to reach the national average for spending per resident.jpg
"Speaker Pelosi  has been busy sticking the taxpayer with her $100,000 bar tab for alcohol on the military jets that shes flying",FALSE,"images/img_Speaker Pelosi  has been busy sticking the taxpayer with her $100,000 bar tab for alcohol on the military jets that shes flying.jpg"
Says Studies show the average age of entry into prostitution is 12 to 14 years old,TRUE,images/img_Says Studies show the average age of entry into prostitution is 12 to 14 years old.jpg
"The Obama Health and Human Services Department is planning to compile a federal health record on all US citizens by 2014, including each individuals Body Mass Index",FALSE,"images/img_The Obama Health and Human Services Department is planning to compile a federal health record on all US citizens by 2014, including each individuals Body Mass Index.jpg"
Says that the state spends more money on tax giveaways than it receives in tax collection,TRUE,images/img_Says that the state spends more money on tax giveaways than it receives in tax collection.jpg
"Thirty-four of the last 44 (debt ceiling increases) have been for less than a year So, this notion that short-term is somehow the exception, its actually the rule",TRUE,"images/img_Thirty-four of the last 44 (debt ceiling increases) have been for less than a year So, this notion that short-term is somehow the exception, its actually the rule.jpg"
Martin Luther King Jr was a Republican!,FALSE,images/img_Martin Luther King Jr was a Republican!.jpg
We have one charter school that for seven years has been rated unacceptable,FALSE,images/img_We have one charter school that for seven years has been rated unacceptable.jpg
"Says he first unveiled his new legislative agenda in Wisconsin, not in California as critics complain",FALSE,"images/img_Says he first unveiled his new legislative agenda in Wisconsin, not in California as critics complain.jpg"
There are over 100 pipelines between the United States and Canada right now,FALSE,images/img_There are over 100 pipelines between the United States and Canada right now.jpg
"The Senate-passed health care bill ""is identical to the Massachusetts health care plan -- the same thing""",TRUE,"images/img_The Senate-passed health care bill ""is identical to the Massachusetts health care plan -- the same thing"".jpg"
The Government Accountability Office estimated (Obamacare) will add to the long-term deficit by $62 trillion,FALSE,images/img_The Government Accountability Office estimated (Obamacare) will add to the long-term deficit by $62 trillion.jpg
Nearly 60 percent of women who use birth control do so for more than just family planning,TRUE,images/img_Nearly 60 percent of women who use birth control do so for more than just family planning.jpg
"In 1950, the average American lived for 68 years and 16 workers supported one retiree Today, the average life expectancy is 78 and three workers support one retiree",TRUE,"images/img_In 1950, the average American lived for 68 years and 16 workers supported one retiree Today, the average life expectancy is 78 and three workers support one retiree.jpg"
"Under Gov Scott Walker, unemployment is increasing in Wisconsin at twice the rate it is nationally",FALSE,"images/img_Under Gov Scott Walker, unemployment is increasing in Wisconsin at twice the rate it is nationally.jpg"
"In Mexico, they dont have birth certificates they dont have registration cards for voters They have one national ID",FALSE,"images/img_In Mexico, they dont have birth certificates they dont have registration cards for voters They have one national ID.jpg"
"Deficit spending exploded during the Obama administration to $53 trillion over four years, compared to $2 trillion in eight years under President George W Bush",TRUE,"images/img_Deficit spending exploded during the Obama administration to $53 trillion over four years, compared to $2 trillion in eight years under President George W Bush.jpg"
"As governor, Ted Strickland left only 89 cents in Ohios rainy day fund",TRUE,"images/img_As governor, Ted Strickland left only 89 cents in Ohios rainy day fund.jpg"
"Under President George W Bush, ""the national debt went from $5 trillion to $12 trillion""",FALSE,"images/img_Under President George W Bush, ""the national debt went from $5 trillion to $12 trillion"".jpg"
"The US ""only ranks 25th worldwide on defense spending as a percentage of GDP""",FALSE,"images/img_The US ""only ranks 25th worldwide on defense spending as a percentage of GDP"".jpg"
"Under Gov Scott Walker, employer confidence now stands at 95 percent, compared to only 10 percent at the end of the Gov Jim Doyle-Mary Burke administration",FALSE,"images/img_Under Gov Scott Walker, employer confidence now stands at 95 percent, compared to only 10 percent at the end of the Gov Jim Doyle-Mary Burke administration.jpg"
We have the lowest beer tax in the nation,FALSE,images/img_We have the lowest beer tax in the nation.jpg
John Boehner said the jobs of teachers and nurses and police officers and firefighters are government jobs that werent worth saving,FALSE,images/img_John Boehner said the jobs of teachers and nurses and police officers and firefighters are government jobs that werent worth saving.jpg
[E]xcise tax increases drive commerce across state lines,TRUE,images/img_[E]xcise tax increases drive commerce across state lines.jpg
Obama's Ten Point Plan to 'Change' the Second AmendmentBan use of firearms for home defense,FALSE,images/img_Obama's Ten Point Plan to 'Change' the Second AmendmentBan use of firearms for home defense.jpg
"If we manufactured 5-million of these 25-meg windmills across the country, we could electrify the entire nation the entire nation",FALSE,"images/img_If we manufactured 5-million of these 25-meg windmills across the country, we could electrify the entire nation the entire nation.jpg"
Says Tennessee has some of the lowest beer excise tax rates in the country,TRUE,images/img_Says Tennessee has some of the lowest beer excise tax rates in the country.jpg
Buying the naming rights to the new Falcons stadium is the largest marketing deal in Mercedes-Benz history,TRUE,images/img_Buying the naming rights to the new Falcons stadium is the largest marketing deal in Mercedes-Benz history.jpg
"For the first time in over a decade, business leaders around the world have declared that China is no longer the worlds No 1 place to invest; America is",TRUE,"images/img_For the first time in over a decade, business leaders around the world have declared that China is no longer the worlds No 1 place to invest; America is.jpg"
"His proposed budget would ""cut our deficit in half by the end of my first term""",TRUE,"images/img_His proposed budget would ""cut our deficit in half by the end of my first term"".jpg"
"As governor, [Mitt Romney] balanced the budget without raising taxes and created jobs",TRUE,"images/img_As governor, [Mitt Romney] balanced the budget without raising taxes and created jobs.jpg"
(Obamacare) is a bill which has never once had a majority of Americans favor it,TRUE,images/img_(Obamacare) is a bill which has never once had a majority of Americans favor it.jpg
97 percent of the 100 poorest counties in America are in red states,TRUE,images/img_97 percent of the 100 poorest counties in America are in red states.jpg
"Despite the passage of HB2, towns, cities and counties in North Carolina are still allowed to set stricter non-discrimination policies for their own employees if they choose",TRUE,"images/img_Despite the passage of HB2, towns, cities and counties in North Carolina are still allowed to set stricter non-discrimination policies for their own employees if they choose.jpg"
"When we got the income tax in 1913, the top rate was 7 percent By 1980, the top rate was 70 percent",TRUE,"images/img_When we got the income tax in 1913, the top rate was 7 percent By 1980, the top rate was 70 percent.jpg"
CNN did a poll recently where Obama and I are statistically tied,FALSE,images/img_CNN did a poll recently where Obama and I are statistically tied.jpg
NASCAR fans are twice as likely as non fans to serve in the military and 37 percent of active servicemembers and veterans are NASCAR fans,TRUE,images/img_NASCAR fans are twice as likely as non fans to serve in the military and 37 percent of active servicemembers and veterans are NASCAR fans.jpg
Says President Dwight Eisenhower moved 15 million illegal immigrants out of this country,TRUE,images/img_Says President Dwight Eisenhower moved 15 million illegal immigrants out of this country.jpg
"By the time I finish this speech, two Americans will be slain, six women will be raped, 27 of us will be robbed, and 50 more will be beaten",TRUE,"images/img_By the time I finish this speech, two Americans will be slain, six women will be raped, 27 of us will be robbed, and 50 more will be beaten.jpg"
Common Core is being used by the Obama Administration to turn the Department of Education into what is effectively a national school board,FALSE,images/img_Common Core is being used by the Obama Administration to turn the Department of Education into what is effectively a national school board.jpg
"For immigrants with visa overstays, we make no effort to hold them accountable to that or uphold the law",TRUE,"images/img_For immigrants with visa overstays, we make no effort to hold them accountable to that or uphold the law.jpg"
[Appalachian Power] wants another 10 percent rate increase The compensation package for CEO Mike Morris rose 22 percent to $87 million in 2010,TRUE,images/img_[Appalachian Power] wants another 10 percent rate increase The compensation package for CEO Mike Morris rose 22 percent to $87 million in 2010.jpg
"By the time(Mitt Romney)left office, Massachusetts was 47th in the nation in job creation",TRUE,"images/img_By the time(Mitt Romney)left office, Massachusetts was 47th in the nation in job creation.jpg"
"In states where the federal government helps run these (health care) marketplaces, the average American will have more than 50 different plans to choose from, with different levels of coverage",TRUE,"images/img_In states where the federal government helps run these (health care) marketplaces, the average American will have more than 50 different plans to choose from, with different levels of coverage.jpg"
"Florida unemployment has dropped more than 2 percentage points, down from 12 percent to 99 percent, the second-largest drop in the nation",TRUE,"images/img_Florida unemployment has dropped more than 2 percentage points, down from 12 percent to 99 percent, the second-largest drop in the nation.jpg"
"The Consumer Financial Protection Bureau passed a rule giving the agency unprecedented power to shut down businesses, no matter what the reason, at any time it wishes",FALSE,"images/img_The Consumer Financial Protection Bureau passed a rule giving the agency unprecedented power to shut down businesses, no matter what the reason, at any time it wishes.jpg"
DNC chair Debbie Wasserman Schultz denied unemployment went up under Obama,FALSE,images/img_DNC chair Debbie Wasserman Schultz denied unemployment went up under Obama.jpg
"McCain, ""voted against renewable sources of energy, against biofuels, against solar power, against wind power """,TRUE,"images/img_McCain, ""voted against renewable sources of energy, against biofuels, against solar power, against wind power "".jpg"
"Says Connie Mack IV has been a promoter for Hooters with a history of bar room brawling, altercations and road rage",TRUE,"images/img_Says Connie Mack IV has been a promoter for Hooters with a history of bar room brawling, altercations and road rage.jpg"
"I'm the first person who really took up the issue of the war Four years ago I said that there was no proof that Iraq had weapons of mass destruction, and, actually did an analysis which disproved the cause for the war",TRUE,"images/img_I'm the first person who really took up the issue of the war Four years ago I said that there was no proof that Iraq had weapons of mass destruction, and, actually did an analysis which disproved the cause for the war.jpg"
Our recent state budgets have far exceeded population and inflation growth,FALSE,images/img_Our recent state budgets have far exceeded population and inflation growth.jpg
The vast majority of our international commitments take effect without congressional approval,TRUE,images/img_The vast majority of our international commitments take effect without congressional approval.jpg
"Says the federal stimulus program was ineffective because the number of jobs has actually decreased by 18,300 through July 2011",TRUE,"images/img_Says the federal stimulus program was ineffective because the number of jobs has actually decreased by 18,300 through July 2011.jpg"
The United States regulations are among the most difficult in the world,FALSE,images/img_The United States regulations are among the most difficult in the world.jpg
Says Sherrod Brown voted for the $117 trillion health care law that adds a new tax on Ohio manufacturers,TRUE,images/img_Says Sherrod Brown voted for the $117 trillion health care law that adds a new tax on Ohio manufacturers.jpg
Sen McConnell offered a fully paid two-month extension of unemployment insurance,TRUE,images/img_Sen McConnell offered a fully paid two-month extension of unemployment insurance.jpg
The video doesn't show the broader picture of the firing that was going on at American troops,TRUE,images/img_The video doesn't show the broader picture of the firing that was going on at American troops.jpg
"Under Obamacare, 75 percent of small businesses now say they are going to be forced to either fire workers or cut their hours",FALSE,"images/img_Under Obamacare, 75 percent of small businesses now say they are going to be forced to either fire workers or cut their hours.jpg"
"When Peppers tax was finally voted down, Pepper laid off cops and closed jails and let criminals run free in the streets",FALSE,"images/img_When Peppers tax was finally voted down, Pepper laid off cops and closed jails and let criminals run free in the streets.jpg"
